iter	Passed	Remaining
0	157	157429
1	159	79637
2	161	53592
3	163	40605
4	164	32834
5	166	27656
6	168	23902
7	170	21084
8	171	18851
9	172	17062
10	173	15585
11	174	14367
12	175	13310
13	176	12457
14	177	11671
15	178	10982
16	179	10374
17	180	9829
18	180	9344
19	181	8907
20	182	8513
21	184	8184
22	185	7861
23	185	7556
24	186	7276
25	187	7022
26	188	6779
27	188	6559
28	189	6354
29	190	6162
30	191	5980
31	192	5810
32	192	5650
33	193	5499
34	194	5358
35	195	5222
36	195	5094
37	196	4973
38	197	4865
39	198	4756
40	199	4655
41	199	4554
42	200	4459
43	201	4370
44	201	4285
45	202	4201
46	203	4126
47	204	4049
48	204	3977
49	205	3907
50	206	3839
51	207	3775
52	207	3714
53	208	3655
54	209	3596
55	210	3551
56	211	3498
57	212	3445
58	212	3393
59	213	3343
60	214	3297
61	214	3250
62	215	3206
63	216	3163
64	217	3122
65	217	3081
66	218	3040
67	218	2997
68	219	2960
69	220	2926
70	220	2891
71	221	2857
72	222	2824
73	223	2792
74	223	2760
75	224	2728
76	225	2699
77	225	2669
78	226	2646
79	227	2621
80	228	2595
81	229	2570
82	230	2546
83	231	2522
84	231	2495
85	232	2473
86	233	2448
87	234	2426
88	234	2405
89	235	2384
90	236	2364
91	237	2344
92	238	2325
93	239	2305
94	240	2287
95	240	2268
96	241	2250
97	242	2232
98	243	2215
99	244	2197
100	244	2180
101	245	2160
102	246	2144
103	247	2129
104	247	2113
105	248	2098
106	249	2082
107	250	2067
108	251	2052
109	251	2038
110	252	2024
111	253	2010
112	254	1996
113	255	1982
114	255	1968
115	256	1954
116	257	1940
117	257	1927
118	258	1913
119	259	1900
120	259	1887
121	260	1874
122	260	1859
123	261	1848
124	262	1835
125	262	1823
126	263	1812
127	264	1799
128	264	1787
129	265	1776
130	266	1765
131	266	1755
132	267	1744
133	268	1733
134	269	1723
135	269	1715
136	270	1706
137	271	1695
138	272	1686
139	273	1677
140	273	1668
141	274	1660
142	275	1651
143	276	1643
144	277	1635
145	278	1626
146	278	1618
147	279	1610
148	280	1602
149	281	1593
150	281	1584
151	282	1576
152	283	1567
153	283	1559
154	284	1552
155	285	1545
156	286	1537
157	287	1529
158	287	1521
159	288	1513
160	289	1507
161	290	1500
162	290	1493
163	291	1486
164	292	1479
165	293	1472
166	293	1465
167	294	1458
168	295	1452
169	296	1445
170	296	1438
171	297	1432
172	298	1425
173	298	1419
